SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:99:7::,3000:0:100:7::,3000:0:101:7::,3000:0:102:7::,3000:0:103:7::,3000:0:104:7::,3000:0:105:7::,3000:0:106:7::,3000:0:107:7::,3000:0:108:7::,3000:0:109:7::,3000:0:110:7::,3000:0:111:7::,3000:0:112:7::,3000:0:113:7::,3000:0:114:7::
3000:0:99:8::,3000:0:100:8::,3000:0:101:8::,3000:0:102:8::,3000:0:103:8::,3000:0:104:8::,3000:0:105:8::,3000:0:106:8::,3000:0:107:8::,3000:0:108:8::,3000:0:109:8::,3000:0:110:8::,3000:0:111:8::,3000:0:112:8::,3000:0:113:8::,3000:0:114:8::
3000:0:99:9::,3000:0:100:9::,3000:0:101:9::,3000:0:102:9::,3000:0:103:9::,3000:0:104:9::,3000:0:105:9::,3000:0:106:9::,3000:0:107:9::,3000:0:108:9::,3000:0:109:9::,3000:0:110:9::,3000:0:111:9::,3000:0:112:9::,3000:0:113:9::,3000:0:114:9::
3000:0:99:10::,3000:0:100:10::,3000:0:101:10::,3000:0:102:10::,3000:0:103:10::,3000:0:104:10::,3000:0:105:10::,3000:0:106:10::,3000:0:107:10::,3000:0:108:10::,3000:0:109:10::,3000:0:110:10::,3000:0:111:10::,3000:0:112:10::,3000:0:113:10::,3000:0:114:10::
3000:0:99:11::,3000:0:100:11::,3000:0:101:11::,3000:0:102:11::,3000:0:103:11::,3000:0:104:11::,3000:0:105:11::,3000:0:106:11::,3000:0:107:11::,3000:0:108:11::,3000:0:109:11::,3000:0:110:11::,3000:0:111:11::,3000:0:112:11::,3000:0:113:11::,3000:0:114:11::
3000:0:99:12::,3000:0:100:12::,3000:0:101:12::,3000:0:102:12::,3000:0:103:12::,3000:0:104:12::,3000:0:105:12::,3000:0:106:12::,3000:0:107:12::,3000:0:108:12::,3000:0:109:12::,3000:0:110:12::,3000:0:111:12::,3000:0:112:12::,3000:0:113:12::,3000:0:114:12::
3000:0:99:13::,3000:0:100:13::,3000:0:101:13::,3000:0:102:13::,3000:0:103:13::,3000:0:104:13::,3000:0:105:13::,3000:0:106:13::,3000:0:107:13::,3000:0:108:13::,3000:0:109:13::,3000:0:110:13::,3000:0:111:13::,3000:0:112:13::,3000:0:113:13::,3000:0:114:13::
3000:0:99:14::,3000:0:100:14::,3000:0:101:14::,3000:0:102:14::,3000:0:103:14::,3000:0:104:14::,3000:0:105:14::,3000:0:106:14::,3000:0:107:14::,3000:0:108:14::,3000:0:109:14::,3000:0:110:14::,3000:0:111:14::,3000:0:112:14::,3000:0:113:14::,3000:0:114:14::
3000:0:99:15::,3000:0:100:15::,3000:0:101:15::,3000:0:102:15::,3000:0:103:15::,3000:0:104:15::,3000:0:105:15::,3000:0:106:15::,3000:0:107:15::,3000:0:108:15::,3000:0:109:15::,3000:0:110:15::,3000:0:111:15::,3000:0:112:15::,3000:0:113:15::,3000:0:114:15::
3000:0:99:16::,3000:0:100:16::,3000:0:101:16::,3000:0:102:16::,3000:0:103:16::,3000:0:104:16::,3000:0:105:16::,3000:0:106:16::,3000:0:107:16::,3000:0:108:16::,3000:0:109:16::,3000:0:110:16::,3000:0:111:16::,3000:0:112:16::,3000:0:113:16::,3000:0:114:16::
3000:0:99:17::,3000:0:100:17::,3000:0:101:17::,3000:0:102:17::,3000:0:103:17::,3000:0:104:17::,3000:0:105:17::,3000:0:106:17::,3000:0:107:17::,3000:0:108:17::,3000:0:109:17::,3000:0:110:17::,3000:0:111:17::,3000:0:112:17::,3000:0:113:17::,3000:0:114:17::
3000:0:99:18::,3000:0:100:18::,3000:0:101:18::,3000:0:102:18::,3000:0:103:18::,3000:0:104:18::,3000:0:105:18::,3000:0:106:18::,3000:0:107:18::,3000:0:108:18::,3000:0:109:18::,3000:0:110:18::,3000:0:111:18::,3000:0:112:18::,3000:0:113:18::,3000:0:114:18::
3000:0:99:19::,3000:0:100:19::,3000:0:101:19::,3000:0:102:19::,3000:0:103:19::,3000:0:104:19::,3000:0:105:19::,3000:0:106:19::,3000:0:107:19::,3000:0:108:19::,3000:0:109:19::,3000:0:110:19::,3000:0:111:19::,3000:0:112:19::,3000:0:113:19::,3000:0:114:19::
3000:0:99:20::,3000:0:100:20::,3000:0:101:20::,3000:0:102:20::,3000:0:103:20::,3000:0:104:20::,3000:0:105:20::,3000:0:106:20::,3000:0:107:20::,3000:0:108:20::,3000:0:109:20::,3000:0:110:20::,3000:0:111:20::,3000:0:112:20::,3000:0:113:20::,3000:0:114:20::
3000:0:99:21::,3000:0:100:21::,3000:0:101:21::,3000:0:102:21::,3000:0:103:21::,3000:0:104:21::,3000:0:105:21::,3000:0:106:21::,3000:0:107:21::,3000:0:108:21::,3000:0:109:21::,3000:0:110:21::,3000:0:111:21::,3000:0:112:21::,3000:0:113:21::,3000:0:114:21::
3000:0:99:22::,3000:0:100:22::,3000:0:101:22::,3000:0:102:22::,3000:0:103:22::,3000:0:104:22::,3000:0:105:22::,3000:0:106:22::,3000:0:107:22::,3000:0:108:22::,3000:0:109:22::,3000:0:110:22::,3000:0:111:22::,3000:0:112:22::,3000:0:113:22::,3000:0:114:22::
3000:0:99:23::,3000:0:100:23::,3000:0:101:23::,3000:0:102:23::,3000:0:103:23::,3000:0:104:23::,3000:0:105:23::,3000:0:106:23::,3000:0:107:23::,3000:0:108:23::,3000:0:109:23::,3000:0:110:23::,3000:0:111:23::,3000:0:112:23::,3000:0:113:23::,3000:0:114:23::
3000:0:99:24::,3000:0:100:24::,3000:0:101:24::,3000:0:102:24::,3000:0:103:24::,3000:0:104:24::,3000:0:105:24::,3000:0:106:24::,3000:0:107:24::,3000:0:108:24::,3000:0:109:24::,3000:0:110:24::,3000:0:111:24::,3000:0:112:24::,3000:0:113:24::,3000:0:114:24::
3000:0:99:25::,3000:0:100:25::,3000:0:101:25::,3000:0:102:25::,3000:0:103:25::,3000:0:104:25::,3000:0:105:25::,3000:0:106:25::,3000:0:107:25::,3000:0:108:25::,3000:0:109:25::,3000:0:110:25::,3000:0:111:25::,3000:0:112:25::,3000:0:113:25::,3000:0:114:25::
3000:0:99:26::,3000:0:100:26::,3000:0:101:26::,3000:0:102:26::,3000:0:103:26::,3000:0:104:26::,3000:0:105:26::,3000:0:106:26::,3000:0:107:26::,3000:0:108:26::,3000:0:109:26::,3000:0:110:26::,3000:0:111:26::,3000:0:112:26::,3000:0:113:26::,3000:0:114:26::
3000:0:99:27::,3000:0:100:27::,3000:0:101:27::,3000:0:102:27::,3000:0:103:27::,3000:0:104:27::,3000:0:105:27::,3000:0:106:27::,3000:0:107:27::,3000:0:108:27::,3000:0:109:27::,3000:0:110:27::,3000:0:111:27::,3000:0:112:27::,3000:0:113:27::,3000:0:114:27::
3000:0:99:28::,3000:0:100:28::,3000:0:101:28::,3000:0:102:28::,3000:0:103:28::,3000:0:104:28::,3000:0:105:28::,3000:0:106:28::,3000:0:107:28::,3000:0:108:28::,3000:0:109:28::,3000:0:110:28::,3000:0:111:28::,3000:0:112:28::,3000:0:113:28::,3000:0:114:28::
3000:0:99:29::,3000:0:100:29::,3000:0:101:29::,3000:0:102:29::,3000:0:103:29::,3000:0:104:29::,3000:0:105:29::,3000:0:106:29::,3000:0:107:29::,3000:0:108:29::,3000:0:109:29::,3000:0:110:29::,3000:0:111:29::,3000:0:112:29::,3000:0:113:29::,3000:0:114:29::
3000:0:99:30::,3000:0:100:30::,3000:0:101:30::,3000:0:102:30::,3000:0:103:30::,3000:0:104:30::,3000:0:105:30::,3000:0:106:30::,3000:0:107:30::,3000:0:108:30::,3000:0:109:30::,3000:0:110:30::,3000:0:111:30::,3000:0:112:30::,3000:0:113:30::,3000:0:114:30::
3000:0:99:31::,3000:0:100:31::,3000:0:101:31::,3000:0:102:31::,3000:0:103:31::,3000:0:104:31::,3000:0:105:31::,3000:0:106:31::,3000:0:107:31::,3000:0:108:31::,3000:0:109:31::,3000:0:110:31::,3000:0:111:31::,3000:0:112:31::,3000:0:113:31::,3000:0:114:31::
3000:0:99:32::,3000:0:100:32::,3000:0:101:32::,3000:0:102:32::,3000:0:103:32::,3000:0:104:32::,3000:0:105:32::,3000:0:106:32::,3000:0:107:32::,3000:0:108:32::,3000:0:109:32::,3000:0:110:32::,3000:0:111:32::,3000:0:112:32::,3000:0:113:32::,3000:0:114:32::
3000:0:99:33::,3000:0:100:33::,3000:0:101:33::,3000:0:102:33::,3000:0:103:33::,3000:0:104:33::,3000:0:105:33::,3000:0:106:33::,3000:0:107:33::,3000:0:108:33::,3000:0:109:33::,3000:0:110:33::,3000:0:111:33::,3000:0:112:33::,3000:0:113:33::,3000:0:114:33::
3000:0:99:34::,3000:0:100:34::,3000:0:101:34::,3000:0:102:34::,3000:0:103:34::,3000:0:104:34::,3000:0:105:34::,3000:0:106:34::,3000:0:107:34::,3000:0:108:34::,3000:0:109:34::,3000:0:110:34::,3000:0:111:34::,3000:0:112:34::,3000:0:113:34::,3000:0:114:34::
3000:0:99:35::,3000:0:100:35::,3000:0:101:35::,3000:0:102:35::,3000:0:103:35::,3000:0:104:35::,3000:0:105:35::,3000:0:106:35::,3000:0:107:35::,3000:0:108:35::,3000:0:109:35::,3000:0:110:35::,3000:0:111:35::,3000:0:112:35::,3000:0:113:35::,3000:0:114:35::
3000:0:99:36::,3000:0:100:36::,3000:0:101:36::,3000:0:102:36::,3000:0:103:36::,3000:0:104:36::,3000:0:105:36::,3000:0:106:36::,3000:0:107:36::,3000:0:108:36::,3000:0:109:36::,3000:0:110:36::,3000:0:111:36::,3000:0:112:36::,3000:0:113:36::,3000:0:114:36::
3000:0:99:37::,3000:0:100:37::,3000:0:101:37::,3000:0:102:37::,3000:0:103:37::,3000:0:104:37::,3000:0:105:37::,3000:0:106:37::,3000:0:107:37::,3000:0:108:37::,3000:0:109:37::,3000:0:110:37::,3000:0:111:37::,3000:0:112:37::,3000:0:113:37::,3000:0:114:37::
3000:0:99:38::,3000:0:100:38::,3000:0:101:38::,3000:0:102:38::,3000:0:103:38::,3000:0:104:38::,3000:0:105:38::,3000:0:106:38::,3000:0:107:38::,3000:0:108:38::,3000:0:109:38::,3000:0:110:38::,3000:0:111:38::,3000:0:112:38::,3000:0:113:38::,3000:0:114:38::
3000:0:99:39::,3000:0:100:39::,3000:0:101:39::,3000:0:102:39::,3000:0:103:39::,3000:0:104:39::,3000:0:105:39::,3000:0:106:39::,3000:0:107:39::,3000:0:108:39::,3000:0:109:39::,3000:0:110:39::,3000:0:111:39::,3000:0:112:39::,3000:0:113:39::,3000:0:114:39::
3000:0:99:40::,3000:0:100:40::,3000:0:101:40::,3000:0:102:40::,3000:0:103:40::,3000:0:104:40::,3000:0:105:40::,3000:0:106:40::,3000:0:107:40::,3000:0:108:40::,3000:0:109:40::,3000:0:110:40::,3000:0:111:40::,3000:0:112:40::,3000:0:113:40::,3000:0:114:40::
3000:0:99:41::,3000:0:100:41::,3000:0:101:41::,3000:0:102:41::,3000:0:103:41::,3000:0:104:41::,3000:0:105:41::,3000:0:106:41::,3000:0:107:41::,3000:0:108:41::,3000:0:109:41::,3000:0:110:41::,3000:0:111:41::,3000:0:112:41::,3000:0:113:41::,3000:0:114:41::
3000:0:99:42::,3000:0:100:42::,3000:0:101:42::,3000:0:102:42::,3000:0:103:42::,3000:0:104:42::,3000:0:105:42::,3000:0:106:42::,3000:0:107:42::,3000:0:108:42::,3000:0:109:42::,3000:0:110:42::,3000:0:111:42::,3000:0:112:42::,3000:0:113:42::,3000:0:114:42::
3000:0:99:43::,3000:0:100:43::,3000:0:101:43::,3000:0:102:43::,3000:0:103:43::,3000:0:104:43::,3000:0:105:43::,3000:0:106:43::,3000:0:107:43::,3000:0:108:43::,3000:0:109:43::,3000:0:110:43::,3000:0:111:43::,3000:0:112:43::,3000:0:113:43::,3000:0:114:43::
3000:0:99:44::,3000:0:100:44::,3000:0:101:44::,3000:0:102:44::,3000:0:103:44::,3000:0:104:44::,3000:0:105:44::,3000:0:106:44::,3000:0:107:44::,3000:0:108:44::,3000:0:109:44::,3000:0:110:44::,3000:0:111:44::,3000:0:112:44::,3000:0:113:44::,3000:0:114:44::
3000:0:99:45::,3000:0:100:45::,3000:0:101:45::,3000:0:102:45::,3000:0:103:45::,3000:0:104:45::,3000:0:105:45::,3000:0:106:45::,3000:0:107:45::,3000:0:108:45::,3000:0:109:45::,3000:0:110:45::,3000:0:111:45::,3000:0:112:45::,3000:0:113:45::,3000:0:114:45::
3000:0:99:46::,3000:0:100:46::,3000:0:101:46::,3000:0:102:46::,3000:0:103:46::,3000:0:104:46::,3000:0:105:46::,3000:0:106:46::,3000:0:107:46::,3000:0:108:46::,3000:0:109:46::,3000:0:110:46::,3000:0:111:46::,3000:0:112:46::,3000:0:113:46::,3000:0:114:46::
3000:0:99:47::,3000:0:100:47::,3000:0:101:47::,3000:0:102:47::,3000:0:103:47::,3000:0:104:47::,3000:0:105:47::,3000:0:106:47::,3000:0:107:47::,3000:0:108:47::,3000:0:109:47::,3000:0:110:47::,3000:0:111:47::,3000:0:112:47::,3000:0:113:47::,3000:0:114:47::
3000:0:99:48::,3000:0:100:48::,3000:0:101:48::,3000:0:102:48::,3000:0:103:48::,3000:0:104:48::,3000:0:105:48::,3000:0:106:48::,3000:0:107:48::,3000:0:108:48::,3000:0:109:48::,3000:0:110:48::,3000:0:111:48::,3000:0:112:48::,3000:0:113:48::,3000:0:114:48::
3000:0:99:49::,3000:0:100:49::,3000:0:101:49::,3000:0:102:49::,3000:0:103:49::,3000:0:104:49::,3000:0:105:49::,3000:0:106:49::,3000:0:107:49::,3000:0:108:49::,3000:0:109:49::,3000:0:110:49::,3000:0:111:49::,3000:0:112:49::,3000:0:113:49::,3000:0:114:49::
3000:0:99:50::,3000:0:100:50::,3000:0:101:50::,3000:0:102:50::,3000:0:103:50::,3000:0:104:50::,3000:0:105:50::,3000:0:106:50::,3000:0:107:50::,3000:0:108:50::,3000:0:109:50::,3000:0:110:50::,3000:0:111:50::,3000:0:112:50::,3000:0:113:50::,3000:0:114:50::
3000:0:100:1::,3000:0:101:1::,3000:0:102:1::,3000:0:103:1::,3000:0:104:1::,3000:0:105:1::,3000:0:106:1::,3000:0:107:1::,3000:0:108:1::,3000:0:109:1::,3000:0:110:1::,3000:0:111:1::,3000:0:112:1::,3000:0:113:1::,3000:0:114:1::,3000:0:115:1::
3000:0:100:2::,3000:0:101:2::,3000:0:102:2::,3000:0:103:2::,3000:0:104:2::,3000:0:105:2::,3000:0:106:2::,3000:0:107:2::,3000:0:108:2::,3000:0:109:2::,3000:0:110:2::,3000:0:111:2::,3000:0:112:2::,3000:0:113:2::,3000:0:114:2::,3000:0:115:2::
3000:0:100:3::,3000:0:101:3::,3000:0:102:3::,3000:0:103:3::,3000:0:104:3::,3000:0:105:3::,3000:0:106:3::,3000:0:107:3::,3000:0:108:3::,3000:0:109:3::,3000:0:110:3::,3000:0:111:3::,3000:0:112:3::,3000:0:113:3::,3000:0:114:3::,3000:0:115:3::
3000:0:100:4::,3000:0:101:4::,3000:0:102:4::,3000:0:103:4::,3000:0:104:4::,3000:0:105:4::,3000:0:106:4::,3000:0:107:4::,3000:0:108:4::,3000:0:109:4::,3000:0:110:4::,3000:0:111:4::,3000:0:112:4::,3000:0:113:4::,3000:0:114:4::,3000:0:115:4::
3000:0:100:5::,3000:0:101:5::,3000:0:102:5::,3000:0:103:5::,3000:0:104:5::,3000:0:105:5::,3000:0:106:5::,3000:0:107:5::,3000:0:108:5::,3000:0:109:5::,3000:0:110:5::,3000:0:111:5::,3000:0:112:5::,3000:0:113:5::,3000:0:114:5::,3000:0:115:5::
3000:0:100:6::,3000:0:101:6::,3000:0:102:6::,3000:0:103:6::,3000:0:104:6::,3000:0:105:6::,3000:0:106:6::,3000:0:107:6::,3000:0:108:6::,3000:0:109:6::,3000:0:110:6::,3000:0:111:6::,3000:0:112:6::,3000:0:113:6::,3000:0:114:6::,3000:0:115:6::
3000:0:100:7::,3000:0:101:7::,3000:0:102:7::,3000:0:103:7::,3000:0:104:7::,3000:0:105:7::,3000:0:106:7::,3000:0:107:7::,3000:0:108:7::,3000:0:109:7::,3000:0:110:7::,3000:0:111:7::,3000:0:112:7::,3000:0:113:7::,3000:0:114:7::,3000:0:115:7::
3000:0:100:8::,3000:0:101:8::,3000:0:102:8::,3000:0:103:8::,3000:0:104:8::,3000:0:105:8::,3000:0:106:8::,3000:0:107:8::,3000:0:108:8::,3000:0:109:8::,3000:0:110:8::,3000:0:111:8::,3000:0:112:8::,3000:0:113:8::,3000:0:114:8::,3000:0:115:8::
3000:0:100:9::,3000:0:101:9::,3000:0:102:9::,3000:0:103:9::,3000:0:104:9::,3000:0:105:9::,3000:0:106:9::,3000:0:107:9::,3000:0:108:9::,3000:0:109:9::,3000:0:110:9::,3000:0:111:9::,3000:0:112:9::,3000:0:113:9::,3000:0:114:9::,3000:0:115:9::
3000:0:100:10::,3000:0:101:10::,3000:0:102:10::,3000:0:103:10::,3000:0:104:10::,3000:0:105:10::,3000:0:106:10::,3000:0:107:10::,3000:0:108:10::,3000:0:109:10::,3000:0:110:10::,3000:0:111:10::,3000:0:112:10::,3000:0:113:10::,3000:0:114:10::,3000:0:115:10::
3000:0:100:11::,3000:0:101:11::,3000:0:102:11::,3000:0:103:11::,3000:0:104:11::,3000:0:105:11::,3000:0:106:11::,3000:0:107:11::,3000:0:108:11::,3000:0:109:11::,3000:0:110:11::,3000:0:111:11::,3000:0:112:11::,3000:0:113:11::,3000:0:114:11::,3000:0:115:11::
3000:0:100:12::,3000:0:101:12::,3000:0:102:12::,3000:0:103:12::,3000:0:104:12::,3000:0:105:12::,3000:0:106:12::,3000:0:107:12::,3000:0:108:12::,3000:0:109:12::,3000:0:110:12::,3000:0:111:12::,3000:0:112:12::,3000:0:113:12::,3000:0:114:12::,3000:0:115:12::
3000:0:100:13::,3000:0:101:13::,3000:0:102:13::,3000:0:103:13::,3000:0:104:13::,3000:0:105:13::,3000:0:106:13::,3000:0:107:13::,3000:0:108:13::,3000:0:109:13::,3000:0:110:13::,3000:0:111:13::,3000:0:112:13::,3000:0:113:13::,3000:0:114:13::,3000:0:115:13::
3000:0:100:14::,3000:0:101:14::,3000:0:102:14::,3000:0:103:14::,3000:0:104:14::,3000:0:105:14::,3000:0:106:14::,3000:0:107:14::,3000:0:108:14::,3000:0:109:14::,3000:0:110:14::,3000:0:111:14::,3000:0:112:14::,3000:0:113:14::,3000:0:114:14::,3000:0:115:14::
3000:0:100:15::,3000:0:101:15::,3000:0:102:15::,3000:0:103:15::,3000:0:104:15::,3000:0:105:15::,3000:0:106:15::,3000:0:107:15::,3000:0:108:15::,3000:0:109:15::,3000:0:110:15::,3000:0:111:15::,3000:0:112:15::,3000:0:113:15::,3000:0:114:15::,3000:0:115:15::
3000:0:100:16::,3000:0:101:16::,3000:0:102:16::,3000:0:103:16::,3000:0:104:16::,3000:0:105:16::,3000:0:106:16::,3000:0:107:16::,3000:0:108:16::,3000:0:109:16::,3000:0:110:16::,3000:0:111:16::,3000:0:112:16::,3000:0:113:16::,3000:0:114:16::,3000:0:115:16::
3000:0:100:17::,3000:0:101:17::,3000:0:102:17::,3000:0:103:17::,3000:0:104:17::,3000:0:105:17::,3000:0:106:17::,3000:0:107:17::,3000:0:108:17::,3000:0:109:17::,3000:0:110:17::,3000:0:111:17::,3000:0:112:17::,3000:0:113:17::,3000:0:114:17::,3000:0:115:17::
3000:0:100:18::,3000:0:101:18::,3000:0:102:18::,3000:0:103:18::,3000:0:104:18::,3000:0:105:18::,3000:0:106:18::,3000:0:107:18::,3000:0:108:18::,3000:0:109:18::,3000:0:110:18::,3000:0:111:18::,3000:0:112:18::,3000:0:113:18::,3000:0:114:18::,3000:0:115:18::
3000:0:100:19::,3000:0:101:19::,3000:0:102:19::,3000:0:103:19::,3000:0:104:19::,3000:0:105:19::,3000:0:106:19::,3000:0:107:19::,3000:0:108:19::,3000:0:109:19::,3000:0:110:19::,3000:0:111:19::,3000:0:112:19::,3000:0:113:19::,3000:0:114:19::,3000:0:115:19::
3000:0:100:20::,3000:0:101:20::,3000:0:102:20::,3000:0:103:20::,3000:0:104:20::,3000:0:105:20::,3000:0:106:20::,3000:0:107:20::,3000:0:108:20::,3000:0:109:20::,3000:0:110:20::,3000:0:111:20::,3000:0:112:20::,3000:0:113:20::,3000:0:114:20::,3000:0:115:20::
3000:0:100:21::,3000:0:101:21::,3000:0:102:21::,3000:0:103:21::,3000:0:104:21::,3000:0:105:21::,3000:0:106:21::,3000:0:107:21::,3000:0:108:21::,3000:0:109:21::,3000:0:110:21::,3000:0:111:21::,3000:0:112:21::,3000:0:113:21::,3000:0:114:21::,3000:0:115:21::
3000:0:100:22::,3000:0:101:22::,3000:0:102:22::,3000:0:103:22::,3000:0:104:22::,3000:0:105:22::,3000:0:106:22::,3000:0:107:22::,3000:0:108:22::,3000:0:109:22::,3000:0:110:22::,3000:0:111:22::,3000:0:112:22::,3000:0:113:22::,3000:0:114:22::,3000:0:115:22::
3000:0:100:23::,3000:0:101:23::,3000:0:102:23::,3000:0:103:23::,3000:0:104:23::,3000:0:105:23::,3000:0:106:23::,3000:0:107:23::,3000:0:108:23::,3000:0:109:23::,3000:0:110:23::,3000:0:111:23::,3000:0:112:23::,3000:0:113:23::,3000:0:114:23::,3000:0:115:23::
3000:0:100:24::,3000:0:101:24::,3000:0:102:24::,3000:0:103:24::,3000:0:104:24::,3000:0:105:24::,3000:0:106:24::,3000:0:107:24::,3000:0:108:24::,3000:0:109:24::,3000:0:110:24::,3000:0:111:24::,3000:0:112:24::,3000:0:113:24::,3000:0:114:24::,3000:0:115:24::
3000:0:100:25::,3000:0:101:25::,3000:0:102:25::,3000:0:103:25::,3000:0:104:25::,3000:0:105:25::,3000:0:106:25::,3000:0:107:25::,3000:0:108:25::,3000:0:109:25::,3000:0:110:25::,3000:0:111:25::,3000:0:112:25::,3000:0:113:25::,3000:0:114:25::,3000:0:115:25::
3000:0:100:26::,3000:0:101:26::,3000:0:102:26::,3000:0:103:26::,3000:0:104:26::,3000:0:105:26::,3000:0:106:26::,3000:0:107:26::,3000:0:108:26::,3000:0:109:26::,3000:0:110:26::,3000:0:111:26::,3000:0:112:26::,3000:0:113:26::,3000:0:114:26::,3000:0:115:26::
3000:0:100:27::,3000:0:101:27::,3000:0:102:27::,3000:0:103:27::,3000:0:104:27::,3000:0:105:27::,3000:0:106:27::,3000:0:107:27::,3000:0:108:27::,3000:0:109:27::,3000:0:110:27::,3000:0:111:27::,3000:0:112:27::,3000:0:113:27::,3000:0:114:27::,3000:0:115:27::
3000:0:100:28::,3000:0:101:28::,3000:0:102:28::,3000:0:103:28::,3000:0:104:28::,3000:0:105:28::,3000:0:106:28::,3000:0:107:28::,3000:0:108:28::,3000:0:109:28::,3000:0:110:28::,3000:0:111:28::,3000:0:112:28::,3000:0:113:28::,3000:0:114:28::,3000:0:115:28::
3000:0:100:29::,3000:0:101:29::,3000:0:102:29::,3000:0:103:29::,3000:0:104:29::,3000:0:105:29::,3000:0:106:29::,3000:0:107:29::,3000:0:108:29::,3000:0:109:29::,3000:0:110:29::,3000:0:111:29::,3000:0:112:29::,3000:0:113:29::,3000:0:114:29::,3000:0:115:29::
3000:0:100:30::,3000:0:101:30::,3000:0:102:30::,3000:0:103:30::,3000:0:104:30::,3000:0:105:30::,3000:0:106:30::,3000:0:107:30::,3000:0:108:30::,3000:0:109:30::,3000:0:110:30::,3000:0:111:30::,3000:0:112:30::,3000:0:113:30::,3000:0:114:30::,3000:0:115:30::
3000:0:100:31::,3000:0:101:31::,3000:0:102:31::,3000:0:103:31::,3000:0:104:31::,3000:0:105:31::,3000:0:106:31::,3000:0:107:31::,3000:0:108:31::,3000:0:109:31::,3000:0:110:31::,3000:0:111:31::,3000:0:112:31::,3000:0:113:31::,3000:0:114:31::,3000:0:115:31::
3000:0:100:32::,3000:0:101:32::,3000:0:102:32::,3000:0:103:32::,3000:0:104:32::,3000:0:105:32::,3000:0:106:32::,3000:0:107:32::,3000:0:108:32::,3000:0:109:32::,3000:0:110:32::,3000:0:111:32::,3000:0:112:32::,3000:0:113:32::,3000:0:114:32::,3000:0:115:32::
3000:0:100:33::,3000:0:101:33::,3000:0:102:33::,3000:0:103:33::,3000:0:104:33::,3000:0:105:33::,3000:0:106:33::,3000:0:107:33::,3000:0:108:33::,3000:0:109:33::,3000:0:110:33::,3000:0:111:33::,3000:0:112:33::,3000:0:113:33::,3000:0:114:33::,3000:0:115:33::
3000:0:100:34::,3000:0:101:34::,3000:0:102:34::,3000:0:103:34::,3000:0:104:34::,3000:0:105:34::,3000:0:106:34::,3000:0:107:34::,3000:0:108:34::,3000:0:109:34::,3000:0:110:34::,3000:0:111:34::,3000:0:112:34::,3000:0:113:34::,3000:0:114:34::,3000:0:115:34::
3000:0:100:35::,3000:0:101:35::,3000:0:102:35::,3000:0:103:35::,3000:0:104:35::,3000:0:105:35::,3000:0:106:35::,3000:0:107:35::,3000:0:108:35::,3000:0:109:35::,3000:0:110:35::,3000:0:111:35::,3000:0:112:35::,3000:0:113:35::,3000:0:114:35::,3000:0:115:35::
3000:0:100:36::,3000:0:101:36::,3000:0:102:36::,3000:0:103:36::,3000:0:104:36::,3000:0:105:36::,3000:0:106:36::,3000:0:107:36::,3000:0:108:36::,3000:0:109:36::,3000:0:110:36::,3000:0:111:36::,3000:0:112:36::,3000:0:113:36::,3000:0:114:36::,3000:0:115:36::
3000:0:100:37::,3000:0:101:37::,3000:0:102:37::,3000:0:103:37::,3000:0:104:37::,3000:0:105:37::,3000:0:106:37::,3000:0:107:37::,3000:0:108:37::,3000:0:109:37::,3000:0:110:37::,3000:0:111:37::,3000:0:112:37::,3000:0:113:37::,3000:0:114:37::,3000:0:115:37::
3000:0:100:38::,3000:0:101:38::,3000:0:102:38::,3000:0:103:38::,3000:0:104:38::,3000:0:105:38::,3000:0:106:38::,3000:0:107:38::,3000:0:108:38::,3000:0:109:38::,3000:0:110:38::,3000:0:111:38::,3000:0:112:38::,3000:0:113:38::,3000:0:114:38::,3000:0:115:38::
3000:0:100:39::,3000:0:101:39::,3000:0:102:39::,3000:0:103:39::,3000:0:104:39::,3000:0:105:39::,3000:0:106:39::,3000:0:107:39::,3000:0:108:39::,3000:0:109:39::,3000:0:110:39::,3000:0:111:39::,3000:0:112:39::,3000:0:113:39::,3000:0:114:39::,3000:0:115:39::
3000:0:100:40::,3000:0:101:40::,3000:0:102:40::,3000:0:103:40::,3000:0:104:40::,3000:0:105:40::,3000:0:106:40::,3000:0:107:40::,3000:0:108:40::,3000:0:109:40::,3000:0:110:40::,3000:0:111:40::,3000:0:112:40::,3000:0:113:40::,3000:0:114:40::,3000:0:115:40::
3000:0:100:41::,3000:0:101:41::,3000:0:102:41::,3000:0:103:41::,3000:0:104:41::,3000:0:105:41::,3000:0:106:41::,3000:0:107:41::,3000:0:108:41::,3000:0:109:41::,3000:0:110:41::,3000:0:111:41::,3000:0:112:41::,3000:0:113:41::,3000:0:114:41::,3000:0:115:41::
3000:0:100:42::,3000:0:101:42::,3000:0:102:42::,3000:0:103:42::,3000:0:104:42::,3000:0:105:42::,3000:0:106:42::,3000:0:107:42::,3000:0:108:42::,3000:0:109:42::,3000:0:110:42::,3000:0:111:42::,3000:0:112:42::,3000:0:113:42::,3000:0:114:42::,3000:0:115:42::
3000:0:100:43::,3000:0:101:43::,3000:0:102:43::,3000:0:103:43::,3000:0:104:43::,3000:0:105:43::,3000:0:106:43::,3000:0:107:43::,3000:0:108:43::,3000:0:109:43::,3000:0:110:43::,3000:0:111:43::,3000:0:112:43::,3000:0:113:43::,3000:0:114:43::,3000:0:115:43::
